Player,Team,POS,Draft Year,WK,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Weight OPP,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,YPC,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/REC,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Touches,SCRIM Yarfds,SCRIM TDs,SCRIM YDs/Play,Fantasy Points,EXP Points,FPOE,PPR Rank
Teddy Bridgewater,CAR,QB,2014,5,1,35,37,34,65,254,65,100.0%,-,-,27,37,313,2,0,73.0%,5.4%,8.5,9.5,254,167,6.9,116.2,7.40,3,3,0,0.0%,1.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,-,-,-,-,0,3,3,0,0.05,20.8,17.8,6.1,12
Tee Higgins,CIN,WR,2020,5,1,29,30,35,67,220,54,80.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,8,27.6%,0,50%,36,1.7,62,15.5,7.8,11.3,0,0.0%,2.07,90,40.9%,0.70,0.69,23,0,62,0,0.93,10.2,12.2,-2.0,45
Terry McLaurin,WAS,WR,2019,5,1,28,30,25,54,139,54,100.0%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,7,25.0%,0,43%,40,0.7,26,8.7,3.7,13.9,0,0.0%,0.87,97,69.8%,0.86,0.27,12,4,26,0,0.48,5.6,10.3,-4.7,60
Tevin Coleman,SF,RB,2015,5,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Tim Patrick,DEN,WR,2017,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,2,0,0,-,0.0,0.0,0.0,-
TJ Hockenson,DET,TE,2019,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Todd Gurley,ATL,RB,2015,5,1,35,37,31,65,284,36,55.4%,61.3%,16.1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,14,121,1,7.1%,8.6,8,2,44.4%,0,0,4,5,14.3%,0,80%,18,1.6,29,7.3,5.8,-0.2,0,0.0%,0.78,-1,-0.4%,0.21,-29.00,30,22,150,1,2.31,25.0,14.5,10.5,2
Tom Brady,TB,QB,2000,5,1,41,41,25,71,271,71,100.0%,-,-,24,41,253,1,0,58.5%,2.4%,6.2,6.7,271,153,6.6,86.7,-3.90,3,0,0,0.0%,0.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,-,-,-,-,0,5,0,0,0.00,14.1,19.4,-2.8,18
Tony Pollard,DAL,RB,2019,5,1,33,33,32,66,237,15,22.7%,28.1%,8.3,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6,30,0,0.0%,5.0,2,0,25.0%,0,0,2,3,9.1%,0,67%,6,0.3,2,1.0,0.7,-4.3,0,0.0%,0.06,-13,-5.5%,0.10,-0.15,13,6,32,0,0.48,5.2,8.2,-3.0,40
Travis Fulgham,PHI,WR,2019,5,1,36,36,16,59,474,46,78.0%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,10,13,36.1%,1,77%,34,4.5,152,15.2,11.7,10.7,1,10.0%,4.22,139,29.3%,0.75,1.09,29,10,152,1,2.58,31.2,21.1,10.2,2
Travis Homer,SEA,RB,2019,5,1,30,32,18,54,391,23,42.6%,16.7%,1.7,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,14,0,0.0%,4.7,0,0,0.0%,0,0,0,0,0.0%,0,-,6,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,9,14,0,0.26,1.4,1.6,-0.2,56
Travis Kelce,KC,TE,2013,5,1,42,43,27,72,412,64,88.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,8,12,28.6%,3,67%,44,2.5,108,13.5,9.0,9.0,1,12.5%,2.51,108,26.2%,0.61,1.00,47,0,108,1,1.50,24.8,21.7,3.1,1
Tre'Quan Smith,NO,WR,2018,5,1,47,47,33,76,325,59,77.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,3,6.4%,0,67%,42,0.2,8,4.0,2.7,5.0,0,0.0%,0.17,15,4.6%,0.13,0.53,7,4,8,0,0.11,2.8,4.7,-2.0,77
Trent Taylor,SF,WR,2017,5,1,35,35,28,64,316,4,6.3%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,2,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,3,0,0,0.00,0.0,0.0,0.0,95
Troymaine Pope,LAC,RB,2016,5,1,32,34,35,71,264,4,5.6%,0,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,
Tua Tagovailoa,MIA,QB,2020,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
TY Hilton,IND,WR,2012,5,1,32,33,24,56,263,53,94.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,6,10,31.3%,2,60%,33,2.1,69,11.5,6.9,11.1,0,0.0%,2.09,111,42.2%,0.76,0.62,8,0,69,0,1.23,12.9,16.7,-3.8,27
Ty Montgomery,NO,RB,2015,5,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,2,0,0,-,0.0,0.0,0.0,-
Tyler Boyd,CIN,WR,2016,5,1,29,30,35,67,220,46,68.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,6,20.7%,0,67%,34,1.2,42,10.5,7.0,10.8,0,0.0%,1.40,65,29.5%,0.52,0.65,13,4,42,0,0.63,8.2,9.6,-1.4,49
Tyler Eifert,JAC,TE,2013,5,1,44,49,26,75,295,46,61.3%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,7,15.9%,1,43%,32,0.5,16,5.3,2.3,6.9,0,0.0%,0.33,48,16.3%,0.35,0.33,14,4,16,0,0.21,4.6,13.0,-8.4,20
Tyler Ervin,GB,RB,2016,5,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,3,0,0,-,0.0,0.0,0.0,-
Tyler Higbee,LAR,TE,2016,5,1,29,30,38,68,188,56,82.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,2,6.9%,0,100%,16,0.8,12,6.0,6.0,4.0,0,0.0%,0.40,8,4.3%,0.13,1.50,4,0,12,0,0.18,3.2,3.1,0.1,23
Tyler Johnson,TB,WR,2020,5,1,41,41,25,71,271,56,78.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,6,14.6%,0,67%,38,1.6,61,15.3,10.2,8.2,0,0.0%,1.49,49,18.1%,0.35,1.24,29,0,61,0,0.86,10.1,8.9,1.2,46
Tyler Lockett,SEA,WR,2015,5,1,30,32,18,54,391,52,96.3%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,5,16.7%,1,80%,37,1.2,44,11.0,8.8,3.2,0,0.0%,1.38,16,4.1%,0.28,2.75,33,1,44,0,0.81,8.4,8.6,-0.2,47
Tyreek Hill,KC,WR,2016,5,1,42,43,27,72,412,63,87.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,15,1,33.3%,5.0,-,-,-,-,0,3,6,14.3%,1,50%,43,1.8,78,26.0,13.0,30.7,0,0.0%,1.81,184,44.7%,0.53,0.42,7,7,93,1,1.29,18.3,13.3,5.0,20
Tyrod Taylor,LAC,QB,2011,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Tyron Johnson,LAC,WR,2020,5,1,42,44,33,63,383,5,7.9%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,1,7,0,0.0%,7.0,-,-,-,-,0,0,0,0.0%,0,-,2,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,1,7,0,0.11,0.7,0.7,0.0,
Van Jefferson,LAR,WR,2020,5,1,29,30,38,68,188,18,26.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,1,0,0,0.00,0.0,0.0,0.0,96
Wayne Gallman,NYG,RB,2017,5,1,29,33,34,68,188,12,17.6%,20.6%,6.1,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,5,24,0,0.0%,4.8,-,-,-,-,0,2,2,6.9%,1,100%,4,0.0,0,0.0,0.0,-4.0,0,0.0%,0.00,-8,-4.3%,0.07,0.00,8,7,24,0,0.35,4.4,6.5,-2.1,
Will Dissly,SEA,TE,2018,5,1,30,32,18,54,391,20,37.0%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,1,3.3%,1,100%,7,2.7,19,19.0,19.0,19.0,1,100.0%,0.59,19,4.9%,0.08,1.00,0,2,19,1,0.35,8.9,2.7,6.2,14
Will Fuller,HOU,WR,2016,5,1,35,35,25,58,329,48,82.8%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,8,22.9%,1,50%,34,1.7,58,14.5,7.3,14.9,1,25.0%,1.66,119,36.2%,0.60,0.49,7,0,58,1,1.00,15.8,12.8,3.0,22
Willie Snead,BAL,WR,2014,5,1,36,37,29,63,318,38,60.3%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,3,8.3%,0,0%,20,0.0,0,-,0.0,6.0,0,-,0.00,18,5.7%,0.16,0.00,0,0,0,0,0.00,0.0,5.0,-5.0,97
Zach Ertz,PHI,TE,2013,5,1,36,36,16,59,474,56,94.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,6,16.7%,1,17%,35,0.2,6,6.0,1.0,6.3,0,0.0%,0.17,38,8.0%,0.31,0.16,2,0,6,0,0.10,1.6,9.8,-8.2,31
Zach Pascal,IND,WR,2017,5,1,32,33,24,56,263,51,91.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,2,6.3%,0,100%,33,0.5,15,7.5,7.5,-1.5,0,0.0%,0.45,-3,-1.1%,0.09,-5.00,18,0,15,0,0.27,3.5,3.2,0.3,76
Zack Moss,BUF,RB,2020,5,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Aaron Jones,GB,RB,2017,6,1,31,35,25,63,298,36,57.1%,60.0%,13.8,0,0,0,0,0,-,-,-,-,-,-,-,-,-,10,15,1,10.0%,1.5,1,0,7.7%,1,0,3,5,16.1%,0,60%,20,1.3,26,8.7,5.2,3.6,0,0.0%,0.74,18,6.0%,0.28,1.44,29,13,41,1,0.65,13.1,14.4,-1.3,15
Aaron Rodgers,GB,QB,2005,6,1,31,35,25,63,298,60,95.2%,-,-,16,35,160,0,2,45.7%,0.0%,4.6,2.0,298,102,8.5,35.4,-8.40,2,14,0,0.0%,7.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,-,-,-,-,0,2,14,0,0.22,3.8,16.4,-11.0,27
Adam Humphries,TEN,WR,2015,6,1,41,41,36,75,307,41,54.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,6,6,14.6%,1,100%,29,2.2,64,10.7,10.7,9.2,1,16.7%,1.56,55,17.9%,0.34,1.16,9,6,64,1,0.85,18.4,9.8,8.6,12
Adam Shaheen,MIA,TE,2017,6,1,29,29,31,56,220,16,28.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,3,10.3%,1,100%,4,12.8,51,17.0,17.0,5.3,1,33.3%,1.76,16,7.3%,0.21,3.19,35,3,51,1,0.91,14.1,6.9,7.2,7
Adam Thielen,MIN,WR,2013,6,1,35,36,18,56,326,52,92.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,5,14.3%,1,60%,36,1.4,51,17.0,10.2,14.2,1,33.3%,1.42,71,21.8%,0.37,0.72,14,3,51,1,0.91,14.1,10.0,4.1,24
Adrian Peterson,DET,RB,2007,6,1,31,31,43,77,269,27,35.1%,37.2%,10.3,0,0,0,0,0,-,-,-,-,-,-,-,-,-,15,40,1,6.7%,2.7,4,0,25.0%,1,0,1,1,3.2%,0,100%,6,3.0,18,18.0,18.0,9.0,0,0.0%,0.58,9,3.3%,0.07,2.00,9,16,58,1,0.75,12.8,11.7,1.1,16
AJ Brown,TEN,WR,2019,6,1,41,41,36,75,307,63,84.0%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,5,7,17.1%,3,71%,37,1.5,56,11.2,8.0,13.0,2,40.0%,1.37,91,29.6%,0.46,0.62,14,5,56,2,0.75,22.6,13.8,8.8,4
AJ Dillon,GB,RB,2020,6,1,31,35,25,63,298,10,15.9%,20.0%,2.9,0,0,0,0,0,-,-,-,-,-,-,-,-,-,5,31,0,0.0%,6.2,0,1,0.0%,0,0,0,0,0.0%,0,-,3,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,5,31,0,0.49,3.1,2.3,0.8,50
AJ Green,CIN,WR,2011,6,1,39,39,35,73,344,58,79.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,8,11,28.2%,0,73%,33,2.9,96,12.0,8.7,12.5,0,0.0%,2.46,138,40.1%,0.70,0.70,23,8,96,0,1.32,17.6,16.3,1.3,15
Alex Collins,SEA,RB,2016,6,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Alex Smith,WAS,QB,2005,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Alexander Mattison,MIN,RB,2019,6,1,35,36,18,56,326,27,48.2%,66.7%,9.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,10,26,0,0.0%,2.6,3,1,27.3%,2,0,1,2,5.7%,0,50%,15,0.3,4,4.0,2.0,13.0,0,0.0%,0.11,26,8.0%,0.14,0.15,3,11,30,0,0.54,4.0,11.0,-7.0,43
Alfred Morris,NYG,RB,2012,6,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,0.0%,-,0,0,0.0%,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Allen Lazard,GB,WR,2018,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Allen Robinson,CHI,WR,2014,6,1,36,39,24,66,240,58,87.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,5,9,25.0%,1,56%,36,1.5,53,10.6,5.9,6.3,0,0.0%,1.36,57,23.8%,0.54,0.93,15,5,53,0,0.80,10.3,14.5,-4.2,38
Alshon Jeffrey,PHI,WR,2012,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Alvin Kamara,NO,RB,2017,6,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Amari Cooper,DAL,WR,2015,6,1,52,54,40,89,299,79,88.8%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,7,10,19.2%,3,70%,53,1.5,79,11.3,7.9,5.7,1,14.3%,1.46,57,19.1%,0.42,1.39,34,7,79,1,0.89,20.9,19.9,1.1,7
Andy Dalton,DAL,QB,2011,6,1,52,54,40,89,299,86,96.6%,-,-,34,54,266,1,2,63.0%,1.9%,4.9,3.6,299,113,5.5,65.8,-4.60,2,4,0,0.0%,2.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,-,-,-,-,0,2,4,0,0.04,11.0,27.7,-14.0,22
Andy Isabella,ARI,WR,2019,6,1,22,24,29,62,240,19,30.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,2,9.1%,0,0%,9,0.0,0,-,0.0,43.0,0,-,0.00,86,35.8%,0.39,0.00,0,0,0,0,0.00,0.0,3.0,-3.0,89
Anthony Firkser,TEN,TE,2017,6,1,41,41,36,75,307,41,54.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,8,9,22.0%,2,89%,28,4.0,113,14.1,12.6,7.3,1,12.5%,2.76,66,21.5%,0.48,1.71,50,8,113,1,1.51,25.3,15.6,9.6,1
Anthony McFarland,PIT,RB,2020,6,1,23,23,34,65,173,10,15.4%,11.8%,3.3,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,2,0,0.0%,0.7,0,0,0.0%,0,0,1,1,4.3%,0,100%,2,3.0,6,6.0,6.0,-1.0,0,0.0%,0.26,-1,-0.6%,0.06,-6.00,7,4,8,0,0.12,1.8,3.0,-1.2,57
Anthony Miller,CHI,WR,2018,6,1,36,39,24,66,240,44,66.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,3,8.3%,0,100%,29,0.3,8,2.7,2.7,-2.0,0,0.0%,0.21,-6,-2.5%,0.11,-1.33,14,3,8,0,0.12,3.8,4.7,-0.9,69
Antonio Brown,TB,WR,2010,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Antonio Gandy-Golden,WAS,WR,2020,6,1,40,42,34,73,257,7,9.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,1,2.5%,0,0%,4,0.0,0,-,0.0,7.0,0,-,0.00,7,2.7%,0.06,0.00,0,0,0,0,0.00,0.0,1.8,-1.8,90
Antonio Gibson,WAS,RB,2020,6,1,40,42,34,73,257,27,37.0%,41.2%,13.2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,9,30,0,0.0%,3.3,3,0,23.1%,0,0,4,5,12.5%,1,80%,9,2.8,25,6.3,5.0,-0.6,0,0.0%,0.60,-3,-1.2%,0.18,-8.33,27,13,55,0,0.75,9.5,11.4,-1.9,26
Auden Tate,CIN,WR,2018,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Austin Ekeler,LAC,RB,2017,6,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Austin Hooper,CLE,TE,2016,6,1,27,28,25,57,117,40,70.2%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,5,6,22.2%,0,83%,21,2.5,52,10.4,8.7,3.3,0,0.0%,1.86,20,17.1%,0.45,2.60,39,5,52,0,0.91,10.2,9.3,0.9,9
Austin Mack,NYG,WR,2020,6,1,18,19,22,48,151,36,75.0%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,1,1,5.6%,0,100%,14,0.1,1,1.0,1.0,1.0,0,0.0%,0.05,1,0.7%,0.09,1.00,0,1,1,0,0.02,1.1,1.6,-0.5,
Baker Mayfield,CLE,QB,2018,6,1,27,28,25,57,117,42,73.7%,-,-,10,18,119,1,2,55.6%,5.6%,6.6,2.7,117,61,6.5,54.9,-13.00,1,5,0,0.0%,5.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,-,-,-,-,0,1,5,0,0.09,5.3,7.4,-1.0,26
Ben DiNucci,DAL,QB,2020,6,1,52,54,40,89,299,3,3.4%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,0.0,0.0,0.0,-
Ben Roethlisberger,PIT,QB,2004,6,1,23,23,34,65,173,65,100.0%,-,-,14,22,162,1,0,63.6%,4.5%,7.4,8.3,173,98,7.9,101.0,-2.60,3,5,0,0.0%,1.7,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,-,-,-,-,0,3,5,0,0.08,11.0,10.6,2.0,23
Benny Snell,PIT,RB,2019,6,1,23,23,34,65,173,14,21.5%,20.6%,5.1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6,17,1,16.7%,2.8,2,0,28.6%,1,0,1,1,4.3%,0,100%,1,4.0,4,4.0,4.0,-7.0,0,0.0%,0.17,-7,-4.0%,0.04,-0.57,11,7,21,1,0.32,9.1,8.3,0.8,28
Blake Jarwin,DAL,TE,2017,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Boston Scott,PHI,RB,2018,6,1,39,40,19,72,381,35,48.6%,31.6%,7.5,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,4,0,0.0%,2.0,0,0,0.0%,1,0,2,4,10.3%,2,50%,18,0.3,5,2.5,1.3,2.0,0,0.0%,0.13,8,2.1%,0.17,0.63,2,4,9,0,0.13,2.9,10.6,-7.7,52
Brandin Cooks,HOU,WR,2014,6,1,37,38,27,72,327,63,87.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,9,9,24.3%,2,100%,42,1.6,68,7.6,7.6,6.8,1,11.1%,1.79,61,18.7%,0.50,1.11,7,9,68,1,0.94,21.8,17.7,4.1,6
Brandon Aiyuk,SF,WR,2020,6,1,32,33,41,73,145,62,84.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,3,9.4%,1,67%,30,0.4,12,6.0,4.0,14.0,1,50.0%,0.36,42,29.0%,0.34,0.29,14,2,12,1,0.16,9.2,5.9,3.3,45
Breshad Perriman,NYJ,WR,2015,6,1,39,44,29,71,396,63,88.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,8,20.5%,1,50%,45,1.4,62,15.5,7.8,16.8,0,0.0%,1.41,134,33.8%,0.54,0.46,35,4,62,0,0.87,10.2,11.3,-1.1,39
Brett Rypien,DEN,QB,2019,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Brian Hill,ATL,RB,2017,6,1,37,40,40,80,270,21,26.3%,30.0%,9.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,10,28,0,0.0%,2.8,1,0,8.3%,0,1,2,2,5.4%,0,100%,10,0.6,6,3.0,3.0,2.5,0,0.0%,0.15,5,1.9%,0.09,1.20,1,12,34,0,0.43,3.4,8.5,-3.1,48
Brian Hoyer,NE,QB,2011,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Bryan Edwards,LV,WR,2020,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
